company_id,year,section,text
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"liquidity position allows us to 
navigate potential funding challenges in 
the future.
Financial
Risk management
Principal risks
Description
Consequences
Mitigations and opportunities
Description
Consequences
Mitigations and opportunities
H
M
F
S
M
F
S
79th Integrated Annual Report
2023-24
74"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Human capital
5
An engaged workforce with core 
capabilities in new and emerging skill 
areas, coupled with a collaborative, 
innovative and inclusive culture, is crucial 
for the success of our transformation 
efforts. Ensuring the safety, well-being 
and engagement of our employees is 
paramount, especially in the midst of 
a challenging external environment.
Failing to attract, retain, engage, and 
develop a diverse workforce with critical 
skills and capabilities will limit our ability 
to deliver innovative products and 
services. This constraint will hinder our 
ability to deploy the agility and speed of 
delivery necessary within the dynamic 
automotive industry.
An essential part of our strategy is to 
cultivate an agile and capable organisation 
and culture through changes in our work 
methods, significant upskilling in ACES 
(Autonomous, Connected, Electric, Shared), 
and introducing a new business purpose 
and supporting behaviours. Our culture is 
built on four pillars: Be Bold, Own It, Solve 
Together and Being Empathetic. 
Our diversity and inclusion strategy 
harnesses the unifying power of our 
differences and values the unique qualities 
of each member of our workforce.
Utilising digital capabilities and solutions 
through In Digital, as part of JLR’s 
Refocus 2.0 programme, empowers a more 
efficient, focused, and productive workforce. 
We also continue to respond to the rapidly 
evolving technological landscape where 
through our early careers, talent attraction 
and talent upskilling programmes we ensure 
our people have the skills and capabilities 
we need.
Operational
Distribution channels, retailer network and client service delivery
6
Our goal is to ensure every customer 
experiences a seamless and consistent 
hassle-free journey, delighting them at 
every interaction. Retailer partners play a 
crucial role in reflecting our brand strategy 
and vision, effectively communicating 
our values through trained and capable 
representatives. This approach aims to 
successfully appeal to new and existing 
customers, driving high customer 
satisfaction and retention levels, in both 
sales and services.
Inconsistent customer experiences affect 
existing customer satisfaction and retention 
while also hindering the attraction of new 
customers. Failing to provide exceptional 
sales and service experiences online 
and offline can weaken our competitive 
position, potentially impacting business 
and financial performance. This situation 
may necessitate investments in evolving 
distribution models like D2C to meet 
evolving consumer preferences and market 
trends continuously.
We have taken significant steps to improve 
dealer profitability and financial health. 
Simplifications have been made to online 
channels to enhance the customer 
experience. Retailer systems and tools 
have been enhanced to support sales, 
service, and technician representatives, 
ensuring a seamless customer experience. 
Other initiatives such as SOTA (Software 
Over the Air) and FOTA (Features Over 
The Air) services, Fleet Edge, Sampoorna 
Seva 2.0, and Uptime guarantee have been 
implemented to improve sales and after-
sales experiences. 
Additionally, exclusive Tata.ev stores  
have been inaugurated in Gurugram, 
providing an immersive experience to 
the EV community.
Operational
Description
Consequences
Mitigations and opportunities
Description
Consequences
Mitigations and opportunities
Financial capital
Intellectual capital
Natural capital
Manufactured capital
Social and relationship capital
Human capital
Capitals impacted
M
I
I
F
H
S
N
H
M
F
S
H
M
F
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
75"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Description
Consequences
Mitigations and opportunities
Brand positioning, innovation and rapid technology change
7
Staying competitive in the dynamic 
automotive market is increasingly 
challenging due to intensified competition 
from existing OEMs and new disruptive 
entrants, especially in the EV segment. 
Our ability to succeed in the future relies 
on staying abreast of evolving automotive 
trends, meeting changing customer 
demands through timely innovation and 
maintaining product competitiveness 
and quality.
Failure to effectively position, maintain and 
communicate the strength of our brands, 
develop new products meeting customer 
preferences, or invest adequately in brand 
building, may impact product demand. 
Delays in launching technologically 
advanced products or the obsolescence of 
existing technology could lead customers 
to choose competitors or face sales 
restrictions in specific markets.
Our proactive approach to viewing 
every regulatory change as an 
opportunity to enhance customer value 
and competitiveness has led to the 
success of our BSVI range, establishing 
its superiority. We are leading the 
development of LNG, battery electric and 
hydrogen-powered vehicles, leveraging 
our brand strength in the CV business.
In the PV business, we are increasing 
volumes through new product launches, 
multiple powertrain options and 
innovative features. Our twin-cylinder 
CNG products have gained significant 
traction. Recently, TPEM entered into 
an agreement with JLR for developing 
the ‘Avinya’ series of premium pure 
electric vehicles on the EMA platform. 
We unveiled the new brand identity  
‘Tata.ev’, embodying sustainability, 
community and technology values.
JLR has unveiled a new corporate identity 
as part of transitioning to a House of 
Brands organisation, highlighting the 
unique DNA of each brand – Range Rover, 
Defender, Discovery and Jaguar. Jaguar 
is relaunching as an all-electric brand 
from 2025, targeting a more premium 
segment, aligning with our vision to be 
‘Proud Creators of Modern Luxury’.
JLR is prioritising the development of 
software defined vehicles; autonomous, 
connected, electrified and shared 
technologies, which is inherently 
sustainable. JLR delivers modernist 
design philosophy and authentically build 
desirability and emotional engagement 
for its brands. It means we create 
inspirational, exclusive and exceptional 
experiences for our clients.
Strategic
Description
Consequences
Mitigations and opportunities
Environmental regulations and compliance
8
The regulatory landscape is rapidly 
evolving, encompassing laws, regulations 
and policies that affect our facilities 
and vehicles. The shift from traditional 
fossil fuels to renewable energy sources, 
accelerating in pace, presents compliance 
challenges. Notably, tailpipe emissions 
for automotive companies and broader 
compliance requirements for carbon 
emissions during manufacturing and other 
operations are key considerations.
To avoid significant civil and regulatory 
penalties, we may need to bear additional 
compliance costs. Competitors gaining 
advantages by adopting emissions-
reducing and fuel-efficient technologies 
before us is a risk. Failure to maintain 
environmental compliance could lead 
to significant reputational damage, 
impacting our brands and sales materially. 
Additionally, regulatory and governmental 
policy changes may introduce additional 
operational costs such as carbon pricing 
and taxation.
We are proactive in meeting 
environmental regulations and 
compliance, seeing each regulatory 
change as an opportunity to  
enhance product value and meet 
stakeholder aspirations. 
We see opportunity to continuously 
develop and expand into low-carbon 
business models and services to support 
our future clients.
Legal and Compliance
Risk management
Principal risks
M
F
N
S
M
F
S
79th Integrated Annual Report
2023-24
76"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Description
Consequences
Mitigations and opportunities
Climate change
9
Climate change presents both acute and 
chronic physical risks to our operations 
and value chain. It poses transition risks 
to our business, including technological 
advancements in products and changes in 
the market and policy landscape.
The rising frequency of extreme weather 
events such as storms, floods, and 
heatwaves can directly and indirectly 
impact our supply chain and operations, 
potentially hindering our ability to meet 
demand. Changing customer preferences 
may drive increased demand for 
low‑carbon vehicles, while policy directions 
may necessitate adopting low-carbon 
manufacturing practices. Mandates related 
to carbon pricing could also amplify 
transition risks for our business.
Tata Motors acknowledges the short, 
medium and long-term physical and 
transition risks associated with climate 
change. We have set ambitious goals to 
achieve net zero GHG emissions by 2045 
in the CV business and by 2040 in the 
PV business. Our intermediate targets 
include achieving RE100 before the end 
of this decade and we are committed 
to establishing interim Science-Based 
Targets. Our operational and product 
roadmaps are fully aligned with our 
ambitions and intermediate targets.
JLR has pledged to achieve approved 
Science-Based Targets as part of its 
carbon reduction strategy, aiming for 
net zero carbon emissions across its 
supply chain, products and operations 
by 2039.
Strategic
Description
Consequences
Mitigations and opportunities
Litigation Regulatory
10
The litigation process is uncertain, and the 
outcome of individual matters cannot be 
predicted with certainty. The Company 
is facing various legal proceedings, 
claims and governmental investigations 
covering topics such as vehicle safety, 
defective components or systems, 
emissions and fuel economy, competition 
issues, alleged legal violations, labour 
disputes, contractual relationships 
with dealers and suppliers, intellectual 
property rights, product warranties and 
environmental matters.
Non-compliance with laws and regulations 
may subject us to civil and/or criminal 
actions, resulting in damages, product 
recalls, regulatory measures, fines, and/
or criminal sanctions, all of which could 
negatively impact our corporate reputation.
We are dedicated to adhering to the 
laws and regulations in all countries 
where we conduct business. Our 
specialist teams diligently monitor 
legal and regulatory developments, 
establish detailed standards, and 
ensure awareness and compliance with 
these standards.
Legal and Compliance
M
F
N
S
Financial capital
Intellectual capital
Natural capital
Manufactured capital
Social and relationship capital
Human capital
Capitals impacted
M
I
F
H
S
N
M
F
N
S
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
77"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"As a responsible business, we are adopting ways to reduce 
our negative footprint on the planet while delivering 
sustainable solutions to our customers. Our strategy to 
improve planet resilience is interconnected with our efforts 
to drive impactful change for our people and communities, 
and our emphasis on ethical governance. 
Planet 
People and culture
Driving net zero
Pioneering circular economies
Preserving nature and biodiversity
Culture
Organisation capability
Leadership development
Organisation effectiveness
Employee experience
Diversity, equity and inclusion
Industrial relations
HR capability
Building a future ready, cohesive and 
inclusive workforce
Driving a low-carbon transition in 
alignment with Project Aalingana
SUSTAINABILITY
SDGs
02
Sustainability strategy
01
79th Integrated Annual Report
2023-24
78"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Our sustainability goals are aligned 
with the global climate change 
mitigation targets and we have 
adopted global guideline and 
frameworks such as the Science Based 
Targets Initiative (SBTi) and RE100 to 
reach these goals. 
By aligning our business practices and 
sustainability efforts to the United 
Nations Sustainable Development 
Goals (UNSDGs), we are contributing 
to the achievement of these global 
targets while creating long-term value 
for our stakeholders. 
Enhancing accountability 
and transparency
Equity and just transition for all 
our stakeholders
Health
Education
Skilling
Environment
Rural development
Board expertise and experience
Ethics 
Policies and processes
Board overview
Stakeholder management
Sustainable value chain
Governance 
Community 
STRATEGY
SDGs
03
04
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
79"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Aalingana is the Tata Group’s vision for 
a greener, cleaner, more sustainable and 
equitable future for the planet. We pledge 
to integrate sustainability into our business 
strategy, focusing on  decarbonisation,  
circular economy principles  and  preservation   
of the natural environment.
Building planet resilience
G
R
O
W
I
N
G"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"R
E
P
O
N
S
I
B
L
Y
79th Integrated Annual Report
2023-24
80"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Net zero by
2039
46%
Reduction across our 
own operations by 2030 
(Scope 1 & 2 emissions)
Integrating circular economy 
Upholding the principles of circular 
economy, Tata Motors is driving 
TATVA – a circular economy framework 
working across Materials, Energy, 
Lifetime and Utilisation pathways for 
a holistic transformation. 
At the Bharat Mobility Global  
Expo 2024 we showcased our  
Re.Wi.Re initiative, which symbolises 
our efforts to address the challenges 
of vehicle decommissioning and 
recycling. Through the deployment 
of Registered Vehicle Scrappage 
Facilities (RVSFs) and a comprehensive 
procedure for vehicle scrapping, we 
aim to contribute to environmental 
sustainability and responsible waste 
management practices. 
The Re.Wi.Re facilities are designed 
to dismantle end-of-life PVs and 
CVs across all brands and ensures 
de-pollution. The resulting scrap is 
recycled and repurposed to maximise 
its value for future utilisation, thereby 
minimising waste and contributing to 
overall environmental improvement.
The facility is fully digitalised for 
hassle-free, paperless operations 
and has dedicated stations for the 
safe dismantling of components 
such as tyres, batteries, fuel, oils, 
liquids and gases. The vehicles go 
through a stringent documentation 
and dismantling process, 
curated individually for PV and 
CV requirements.
4,000+
Vehicles scrapped  
and dismantled at  
Re.Wi.Re. facilities
Accelerating transition towards net zero emissions
By 2045, we commit to achieving net zero emissions, with specific net zero 
targets set for our passenger and commercial vehicle businesses by 2040 and 
2045, respectively. Our roadmap includes transitioning to 100% renewable 
electricity for operations by 2030 and establishing interim science-based 
targets for a sustainable, low-carbon future. We have already installed 78 MW 
of renewable electricity capacity and plan to add ~300 MW in the next three 
years to become a RE100 Company.
Leveraging global 
partnerships for  
climate action
Through our recent collaboration 
with the Leadership Group for 
Industry Transition (LeadIT), we aim 
to leverage global best practices, 
influence policymaking, and 
collaborate with other members 
to enhance climate action plans, 
expediting the transition towards 
net zero emissions. Joining forces 
with LeadIT will also create a positive 
momentum for climate action within 
the automotive industry.
100%
Of electricity consumption 
from renewables by 2030 
Net zero emissions 
2045
CV business 2040
PV business
Transition
Achieve
JLR
Climate  
Change Score
B
Signatory to the  
UN Global Compact
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
81"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Product driven
Operational driven
To promote planet resilience, our efforts are focused 
on three interconnected pillars of action that resonate 
the Tata Group’s vision of environmental stewardship 
encapsulated by Project Aalingana. 
Preserving 
nature and 
biodiversity
Implementing a comprehensive, 
science driven approach to 
biodiversity management
Pioneering 
circular 
economies
Applying a systemic, circular 
economy approach to reduce 
resource use and waste
Driving net zero
Driving a low-carbon transition in alignment with Project Aalingana
 Sourcing 100% renewable electricity by 2030
 Following a science-based approach to emissions reduction
 Zero Waste to Landfill by 2030
 Aligning to global biodiversity framework
 Aligning with science to map and set targets across our value chain
 Taking up flagship projects for nature-based-solutions
 PV by 2040
 CV by 2045
 Water Neutral by 2030
 Water Positive by 2040
 Product circularity 
Aalingana (Sanskrit: Embrace) 
‘Embrace’ in Sanskrit, embodies the Tata Group’s vision for 
a greener, cleaner, more sustainable and equitable future 
for the planet.
Our goal of achieving net zero by 2045, and our mission 
to secure the future with innovation focuses on a 
commitment to integrate sustainability into a business 
strategy by concentrating on three interlinked pillars 
of decarbonisation, circularity, and preserving nature 
and biodiversity.
01
03
02
Planet
79th Integrated Annual Report
2023-24
82"
