company_id,year,section,text
4f339c3e-efef-43c4-ac16-334961610d1a,2023,Liquidity,"Liquidity
 
and
 
Capital
 
Resources
 
 
An
 
in-depth
 
analysis
 
of
 
the
 
company's"
4f339c3e-efef-43c4-ac16-334961610d1a,2023,liquidity,"liquidity
 
and
 
capital
 
resources
 
reveals
 
a
 
coordinated
 
and
 
strategic
 
financial
 
approach
 
to
 
fund
 
its
 
transformative
 
initiatives.
 
The
 
company's"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"liquidity 
and capital adequacy ratios are comfortable.
Tata Motors Finance is also taking steps to reduce GNPA/
NNPA aggressively and recalibrate its collection strategy and 
organisation to embrace new norms.Strategic overview
The near term strategy is to drive portfolio quality and 
profitability. This is being achieved through tight guardrails 
for sourcing quality business, risk based pricing and product 
mix to drive yield expansion, drive collection efficiency, 
reduce credit costs and have tight control over other 
operating costs. 
NIM expansion: Efforts would be to improve the overall yield 
on portfolio by improving product & customer segment 
mix. Also better risk ‑ba sed pricing shall ensure that good 
customers are better priced and high ‑ri sk customers 
are priced according to risk and reward. Emphasis is on 
improving cross sell business and fee income thereon 
by leveraging on existing network. This combined with 
efficient borrowings mix and book assignment shall result in 
improved net margins for the company
Controlling Credit Cost: Robust credit assessment 
mechanisms using market intelligence and data ‑dri ven 
decisioning systems have been implemented to evaluate 
the creditworthiness of borrowers. Concentrated efforts 
on collection using optimal channels, close monitoring of 
early delinquency are being implemented to enhance the 
collection efficiency. This coupled with necessary legal 
intervention and mindful settlement shall result in lower 
credit cost for the company.
Cost Control: Emphasis placed on technology and digital 
initiatives to enhance operational efficiency, Customer 
experience and better control on the processes shall help 
in reducing the TAT and improve the overall productivity 
levels for the company. This coupled with specific cost 
reduction initiatives shall help in keeping cost under control 
and in driving higher profitability and better returns for 
the company.
Segment outlook  
Business on track to deliver double digit ROE in the medium 
term with focus on improving NIMs, lowering credit losses 
and tightening controls on fixed costs. 
Integrated Report  / 2022-23 73
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Stakeholder engagement  76-7 9
Materiality assessment  80-8 1
Risk management  82- 89
Governance  90-9 3
Board of Directors  94- 95
The future of 
mobility is inclusiveIntegrated Report  / 2022-23 74
VALUE CREATION"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"We are breaking new ground in rural India, 
democratising access and fuelling aspirations 
of a nation on the move. The Nexon and 
Punch lead the growing desire for smart SUVs 
and the launch of the Tiago EV has catalysed 
demand for EVs beyond metros and cities. To 
take the best we have to a wider audience, 
we are deepening our reach by extending our 
sales and service networks. 
We are pushing frontiers with our Open 
Innovation strategy. By fostering the right collaborations with start-ups, scale-ups and 
like-minded enterprises on electrification, 
connectivity, digital services, Metaverse, 
intelligent enterprise, manufacturing and 
supply chain, we are working on multiple 
fronts that converge to fulfil the evolving 
needs of our  customers in a holistic manner.  
With our exceptional vehicles, innovative 
services, and remarkable solutions, we 
are making new-age mobility inclusive by 
ensuring it is within everyone’s  reach.
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Integrated Report  / 2022-23 75"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Prioritising  
stakeholder interests 
Our stakeholders are important to us. Continuous 
engagements and consultations across various 
stakeholder groups help us understand their concerns and 
address their queries through our effective stakeholder 
management  fr amework.
Investors and shareholders
The reasons we engage with investors and shareholders
With a financial stake in our Company, they are 
essential to the success story of our Company.
Methods of engaging with investors and shareholders
Investor meets, investor calls, press releases and mail 
updates, e-mail support for investor queries.
Material stakeholder interest and expectations
They need timely business and other updates about 
material events with enhanced disclosures and 
compliances.
Our responses to material interests 
For material events and quarterly results, we  
update through separate investor calls. All compliance- 
related matters and grievances are addressed in a 
time-bound manner.Employees
The reasons we engage with employees 
They are key assets, driving our Company’s culture.
Methods of engaging with employees 
Team touch points, skip level meetings, quarterly  
town halls, accolades–Rewards & Recognition 
platform, culture survey and pulse survey, round table 
with senior leadership, Ask Me Anything forums, 
self-directed  tea ms.
Material stakeholder interest and expectations
Employees need strong engagement, Rewards & 
Recognition, a strong organisational culture, leadership 
development, CESS capability, and union engagement.
Our responses to material interests 
Transparent job postings through Career Xplore–
IJP programme, exposure opportunities through 
GEMS programme, Accolades–launch of Rewards 
& Recognition programme, Inner Circle–leadership 
development programme, driving culture of self-
directed teams at shop floor, focused efforts on 
Industry 4.0 and CESS  initiatives.
Integrated Report  / 2022-23 76STAKEHOLDER ENGAGEMENT"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Suppliers/service providers
The reasons we engage with suppliers/service providers
 →Improve the time to market for new products by 
leveraging supplier technologies across Tata Motors 
products.
 →To ensure a continuous supply for production by 
creating sufficient capabilities.
 →Improve Spare part supplies through product  
life cycle requirements.
Methods of engaging with suppliers/service providers
 →Vendor association in product design and 
development.
 →Structured engagement through annual supplier 
conference, zonal meets and supplier council meets.
 →Periodic interactions to drive ongoing
 →Product improvements.
 →Organise supplier technology days to align supplier 
technologies that can be deployed in Tata Motors 
products.
Material stakeholder interest and expectations
 →Plant restart and capacity ramp-up
 →To mitigate costs related to commodity price inflation.
Our responses to material interests 
 →Working capital management by introducing various 
bill marketing schemes.
 →Direct engagement with semiconductor suppliers 
to improve allocation of chips. Specify alternate 
available chip sets.
 →Drive cost optimisation through VAVE,
 →Strategic engagements with key raw material 
suppliers and others.
Regulators/Government
The reasons we engage with regulators/government
To assess the impact of policies/regulations introduced 
by the government and the new situations in business 
environment.
Methods of engaging with regulators/government
Strategic representation and meetings with government 
agencies and representation across trade bodies .
Material stakeholder interest and expectations
Need assistance with obtaining permissions/licenses/ 
clarifications/waivers/business development approvals/
vendor and logistical support/recoveries as per group 
requirement.
Our responses to material interests 
We resolve issues through routine interactions, 
representations, and discussions with key stakeholders.Customers
The reasons we engage with customers
We engage with customers to ensure their satisfaction 
and retention.
Methods of engaging with customers
Customer meets, feedback calls, home  vi sits.
Material stakeholder interest and expectations
Customers need help with product and  
service-related issues.
Our responses to material interests 
Quick solutions of issues raised by customers, proactive 
actions on product quality improvement, with dealer 
manpower training.
Integrated Report  / 2022-23 77
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Dealers and service centres
The reasons we engage with stakeholders
 →To improve market share.
 →To enhance and improve customer experience.
Methods of engaging with stakeholders
Dealer meetings, visits, audits, dealer council, joint 
programmes and sustainability initiatives.
Material stakeholder interest and expectations
 →PV: Product complaints, customer experience 
consistency, and digitalisation opportunities.
 → CV: To reduce ordering complexity and turnaround 
time, reduction in inventory cost, timely settlement of 
claims and timely support from insurance surveyors.
Our responses to material interests 
 →PV: Rapid Response Teams for product complaint 
resolution, sustained actions and monitoring through 
proactive intervention.
 →CV: Introduction of Digi-VOR (Vehicle Off-Road) 
system for faster VOR ordering and supply, 
implementation of TOPS (Transformation of Parts 
Supplies) for accurate order requirement.
Communities
The reasons we engage with stakeholders
 →To improve the quality of life for our dependent and 
local communities.
 →To act as a responsible corporate citizen, managing 
relationships, brand building and developing trust.
 →To improve business connect.
 →To advocate inclusive and equitable development.
Methods of engaging with stakeholders
Awareness:
 →Building through people-friendly engagement 
programmes like street plays and folk songs.
 →Community meetings that match the schedules and 
convenience of the beneficiaries.
 →Identification and felicitation through communication 
with the Board members and senior leadership.
 →Emergency/Disaster relief activities.
 →Celebration and participation in local community 
events.
Material stakeholder interest and expectations
Health-wise: 
 →Address issues on malnutrition and other health 
issues.
 →Education-wise: Need to address gaps in learning 
levels, skills, increasing employability, even for school 
drop-outs.
Environment-wise:  
They need increased environmental consciousness, 
improved plantations, and disaster relief in tough times. 
Our responses to material interests 
Issue-focused programmes being run:
 →Health: Aarogya
 →Education: Vidyadhanam
 →Skilling: Kaushalya
 →Environment: Vasundhara
 →Affirmative Action: Aadhar and Employee 
Volunteering
Integrated Report  / 2022-23 78STAKEHOLDER ENGAGEMENT"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Experts/Academic & research institutions
The reasons we engage with stakeholders
 →To build intellectual alliances for research and 
development of industry, products, and technology.
 →To upskill and reskill employees.
 →To support, certify, and validate new interventions.
Methods of engaging with stakeholders
 →Through collective need-based engagements for 
mutually beneficial projects.
 →Case-based meetings.
Material stakeholder interest and expectations
 →Legacy of process and protocol of collaborating 
institutions.
 →Confirming the technical alignment with customer 
requirement and regulatory requirements.
Our responses to material interests 
 →We endeavour to streamline processes and 
protocols.
 →Engage to improve clarity and soundness of project 
outputs.
 →Involvement in academic events and in sharing the 
business context.Media
The reasons we engage with stakeholders
 →Media updates and educating our stakeholders 
about our brand.
 →They are deemed to be a reliable source for brand 
advocacy.
 →Bringing in third-party/non-biased advocacy and 
helping solicit stakeholders’ trust.
Methods of engaging with stakeholders
 →Need for routine internal and external 
communication to augment key associated themes/
storylines.
Material stakeholder interest and expectations
Media discussions, press releases, authored articles, 
involvement in industry forums as guest speakers and 
participating in creatives/posts on social media.
Our responses to material interests 
 →Participation in industry stories.
 →Press releases announced for key achievement.
 →Leverage days to publish engaging content on the 
identified theme. Promoted articles on important 
topics.
 →Joined forums/webinars.
Integrated Report  / 2022-23 79
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Focusing on the 
imperatives
We engage with internal and external stakeholders and 
identify material issues that impact our ability to create 
value. Tata Motors carried out a detailed materiality 
assessment in FY 2020-21, and we continue to focus on those 
areas of strategic importance.Materiality assessment helps to define the 
environmental, social and governance (ESG) 
areas that matter the most to our business 
and our stakeholders.ESG topics relevant to 
Tata  Motors were identified 
by mapping disclosure 
requirements of various ESG 
frameworks and Tata Motors 
ESG  rating.
Curated questionnaires 
based on selected ESG topics 
designed and communicated 
with identified stakeholder 
groups and Tata Motors 
leadership  te am.
Stakeholders scored each 
topic on its impact on our 
business and sustainability 
and its importance to 
stakeholder  gr oups.
Stakeholder responses were 
mapped on a priority scale of 
High-Medium-Low to identify 
key material topics.
Review of identified key 
material topics by Tata Motors' 
senior  management.1
2
3
4
5Materiality assessment
Integrated Report  / 2022-23 80MATERIALITY ASSESSMENT"
